Timestamp;Trend Flags;Status;Value (°C)
21-Jun-25 2:15:01 PM WEST;{ };{down};44.5
21-Jun-25 2:30:01 PM WEST;{ };{down};44.5
21-Jun-25 2:45:01 PM WEST;{ };{down};44.5
21-Jun-25 3:00:01 PM WEST;{ };{down};44.5
21-Jun-25 3:15:01 PM WEST;{ };{down};44.5
21-Jun-25 3:30:02 PM WEST;{ };{down};44.5
21-Jun-25 3:45:01 PM WEST;{ };{down};44.5
21-Jun-25 4:00:01 PM WEST;{ };{down};44.5
21-Jun-25 4:15:01 PM WEST;{ };{down};44.5
21-Jun-25 4:30:01 PM WEST;{ };{down};44.5
21-Jun-25 4:45:01 PM WEST;{ };{down};44.5
21-Jun-25 5:00:01 PM WEST;{ };{down};44.5
21-Jun-25 5:15:01 PM WEST;{ };{down};44.5
21-Jun-25 5:30:02 PM WEST;{ };{down};44.5
21-Jun-25 5:45:02 PM WEST;{ };{down};44.5
21-Jun-25 6:00:01 PM WEST;{ };{down};44.5
21-Jun-25 6:15:01 PM WEST;{ };{down};44.5
21-Jun-25 6:30:01 PM WEST;{ };{down};44.5
21-Jun-25 6:45:01 PM WEST;{ };{down};44.5
21-Jun-25 7:00:01 PM WEST;{ };{down};44.5
21-Jun-25 7:15:02 PM WEST;{ };{down};44.5
21-Jun-25 7:30:01 PM WEST;{ };{down};44.5
21-Jun-25 7:45:01 PM WEST;{ };{down};44.5
21-Jun-25 8:00:01 PM WEST;{ };{down};44.5
21-Jun-25 8:15:01 PM WEST;{ };{down};44.5
21-Jun-25 8:30:02 PM WEST;{ };{down};44.5
21-Jun-25 8:45:01 PM WEST;{ };{down};44.5
21-Jun-25 9:00:01 PM WEST;{ };{down};44.5
21-Jun-25 9:15:01 PM WEST;{ };{down};44.5
21-Jun-25 9:30:01 PM WEST;{ };{down};44.5
21-Jun-25 9:45:01 PM WEST;{ };{down};44.5
21-Jun-25 10:00:01 PM WEST;{ };{down};44.5
21-Jun-25 10:15:01 PM WEST;{ };{down};44.5
21-Jun-25 10:30:01 PM WEST;{ };{down};44.5
21-Jun-25 10:45:01 PM WEST;{ };{down};44.5
21-Jun-25 11:00:02 PM WEST;{ };{down};44.5
21-Jun-25 11:15:01 PM WEST;{ };{down};44.5
21-Jun-25 11:30:01 PM WEST;{ };{down};44.5
21-Jun-25 11:45:01 PM WEST;{ };{down};44.5
22-Jun-25 12:00:01 AM WEST;{ };{down};44.5
22-Jun-25 12:15:01 AM WEST;{ };{down};44.5
22-Jun-25 12:30:01 AM WEST;{ };{down};44.5
22-Jun-25 12:45:01 AM WEST;{ };{down};44.5
22-Jun-25 1:00:01 AM WEST;{ };{down};44.5
22-Jun-25 1:15:01 AM WEST;{ };{down};44.5
22-Jun-25 1:30:01 AM WEST;{ };{down};44.5
22-Jun-25 1:45:01 AM WEST;{ };{down};44.5
22-Jun-25 2:00:01 AM WEST;{ };{down};44.5
22-Jun-25 2:15:01 AM WEST;{ };{down};44.5
22-Jun-25 2:30:01 AM WEST;{ };{down};44.5
22-Jun-25 2:45:01 AM WEST;{ };{down};44.5
22-Jun-25 3:00:01 AM WEST;{ };{down};44.5
22-Jun-25 3:15:01 AM WEST;{ };{down};44.5
22-Jun-25 3:30:01 AM WEST;{ };{down};44.5
22-Jun-25 3:45:01 AM WEST;{ };{down};44.5
22-Jun-25 4:00:01 AM WEST;{ };{down};44.5
22-Jun-25 4:15:01 AM WEST;{ };{down};44.5
22-Jun-25 4:30:01 AM WEST;{ };{down};44.5
22-Jun-25 4:45:01 AM WEST;{ };{down};44.5
22-Jun-25 5:00:01 AM WEST;{ };{down};44.5
22-Jun-25 5:15:01 AM WEST;{ };{down};44.5
22-Jun-25 5:30:01 AM WEST;{ };{down};44.5
22-Jun-25 5:45:01 AM WEST;{ };{down};44.5
22-Jun-25 6:00:01 AM WEST;{ };{down};44.5
22-Jun-25 6:15:01 AM WEST;{ };{down};44.5
22-Jun-25 6:30:01 AM WEST;{ };{down};44.5
22-Jun-25 6:45:01 AM WEST;{ };{down};44.5
22-Jun-25 7:00:01 AM WEST;{ };{down};44.5
22-Jun-25 7:15:01 AM WEST;{ };{down};44.5
22-Jun-25 7:30:01 AM WEST;{ };{down};44.5
22-Jun-25 7:45:01 AM WEST;{ };{down};44.5
22-Jun-25 8:00:02 AM WEST;{ };{down};44.5
22-Jun-25 8:15:01 AM WEST;{ };{down};44.5
22-Jun-25 8:30:01 AM WEST;{ };{down};44.5
22-Jun-25 8:45:01 AM WEST;{ };{down};44.5
22-Jun-25 9:00:02 AM WEST;{ };{down};44.5
22-Jun-25 9:15:02 AM WEST;{ };{down};44.5
22-Jun-25 9:30:01 AM WEST;{ };{down};44.5
22-Jun-25 9:45:02 AM WEST;{ };{down};44.5
22-Jun-25 10:00:01 AM WEST;{ };{down};44.5
22-Jun-25 10:15:01 AM WEST;{ };{down};44.5
22-Jun-25 10:30:01 AM WEST;{ };{down};44.5
22-Jun-25 10:45:01 AM WEST;{ };{down};44.5
22-Jun-25 11:00:01 AM WEST;{ };{down};44.5
22-Jun-25 11:15:01 AM WEST;{ };{down};44.5
22-Jun-25 11:30:01 AM WEST;{ };{down};44.5
22-Jun-25 11:45:01 AM WEST;{ };{down};44.5
22-Jun-25 12:00:02 PM WEST;{ };{down};44.5
22-Jun-25 12:15:02 PM WEST;{ };{down};44.5
22-Jun-25 12:30:01 PM WEST;{ };{down};44.5
22-Jun-25 12:45:02 PM WEST;{ };{down};44.5
22-Jun-25 1:00:01 PM WEST;{ };{down};44.5
22-Jun-25 1:15:01 PM WEST;{ };{down};44.5
22-Jun-25 1:30:01 PM WEST;{ };{down};44.5
22-Jun-25 1:45:02 PM WEST;{ };{down};44.5
22-Jun-25 2:00:02 PM WEST;{ };{down};44.5
22-Jun-25 2:15:01 PM WEST;{ };{down};44.5
22-Jun-25 2:30:01 PM WEST;{ };{down};44.5
22-Jun-25 2:45:01 PM WEST;{ };{down};44.5
22-Jun-25 3:00:01 PM WEST;{ };{down};44.5
22-Jun-25 3:15:01 PM WEST;{ };{down};44.5
22-Jun-25 3:30:01 PM WEST;{ };{down};44.5
22-Jun-25 3:45:01 PM WEST;{ };{down};44.5
22-Jun-25 4:00:02 PM WEST;{ };{down};44.5
22-Jun-25 4:15:02 PM WEST;{ };{down};44.5
22-Jun-25 4:30:01 PM WEST;{ };{down};44.5
22-Jun-25 4:45:01 PM WEST;{ };{down};44.5
22-Jun-25 5:00:01 PM WEST;{ };{down};44.5
22-Jun-25 5:15:01 PM WEST;{ };{down};44.5
22-Jun-25 5:30:01 PM WEST;{ };{down};44.5
22-Jun-25 5:45:01 PM WEST;{ };{down};44.5
22-Jun-25 6:00:01 PM WEST;{ };{down};44.5
22-Jun-25 6:15:01 PM WEST;{ };{down};44.5
22-Jun-25 6:30:02 PM WEST;{ };{down};44.5
22-Jun-25 6:45:01 PM WEST;{ };{down};44.5
22-Jun-25 7:00:02 PM WEST;{ };{down};44.5
22-Jun-25 7:15:01 PM WEST;{ };{down};44.5
22-Jun-25 7:30:01 PM WEST;{ };{down};44.5
22-Jun-25 7:45:01 PM WEST;{ };{down};44.5
22-Jun-25 8:00:01 PM WEST;{ };{down};44.5
22-Jun-25 8:15:02 PM WEST;{ };{down};44.5
22-Jun-25 8:30:01 PM WEST;{ };{down};44.5
22-Jun-25 8:45:01 PM WEST;{ };{down};44.5
22-Jun-25 9:00:02 PM WEST;{ };{down};44.5
22-Jun-25 9:15:01 PM WEST;{ };{down};44.5
22-Jun-25 9:30:01 PM WEST;{ };{down};44.5
22-Jun-25 9:45:01 PM WEST;{ };{down};44.5
22-Jun-25 10:00:02 PM WEST;{ };{down};44.5
22-Jun-25 10:15:01 PM WEST;{ };{down};44.5
22-Jun-25 10:30:01 PM WEST;{ };{down};44.5
22-Jun-25 10:45:01 PM WEST;{ };{down};44.5
22-Jun-25 11:00:01 PM WEST;{ };{down};44.5
22-Jun-25 11:15:01 PM WEST;{ };{down};44.5
22-Jun-25 11:30:01 PM WEST;{ };{down};44.5
22-Jun-25 11:45:01 PM WEST;{ };{down};44.5
23-Jun-25 12:00:01 AM WEST;{ };{down};44.5
23-Jun-25 12:15:01 AM WEST;{ };{down};44.5
23-Jun-25 12:30:01 AM WEST;{ };{down};44.5
23-Jun-25 12:45:01 AM WEST;{ };{down};44.5
23-Jun-25 1:00:01 AM WEST;{ };{down};44.5
23-Jun-25 1:15:01 AM WEST;{ };{down};44.5
23-Jun-25 1:30:01 AM WEST;{ };{down};44.5
23-Jun-25 1:45:01 AM WEST;{ };{down};44.5
23-Jun-25 2:00:01 AM WEST;{ };{down};44.5
23-Jun-25 2:15:01 AM WEST;{ };{down};44.5
23-Jun-25 2:30:01 AM WEST;{ };{down};44.5
23-Jun-25 2:45:01 AM WEST;{ };{down};44.5
23-Jun-25 3:00:01 AM WEST;{ };{down};44.5
23-Jun-25 3:15:01 AM WEST;{ };{down};44.5
23-Jun-25 3:30:01 AM WEST;{ };{down};44.5
23-Jun-25 3:45:02 AM WEST;{ };{down};44.5
23-Jun-25 4:00:01 AM WEST;{ };{down};44.5
23-Jun-25 4:15:01 AM WEST;{ };{down};44.5
23-Jun-25 4:30:01 AM WEST;{ };{down};44.5
23-Jun-25 4:45:01 AM WEST;{ };{down};44.5
23-Jun-25 5:00:01 AM WEST;{ };{down};44.5
23-Jun-25 5:15:01 AM WEST;{ };{down};44.5
23-Jun-25 5:30:01 AM WEST;{ };{down};44.5
23-Jun-25 5:45:01 AM WEST;{ };{down};44.5
23-Jun-25 6:00:01 AM WEST;{ };{down};44.5
23-Jun-25 6:15:01 AM WEST;{ };{down};44.5
23-Jun-25 6:30:01 AM WEST;{ };{down};44.5
23-Jun-25 6:45:01 AM WEST;{ };{down};44.5
23-Jun-25 7:00:01 AM WEST;{ };{down};44.5
23-Jun-25 7:15:01 AM WEST;{ };{down};44.5
23-Jun-25 7:30:01 AM WEST;{ };{down};44.5
23-Jun-25 7:45:02 AM WEST;{ };{down};44.5
23-Jun-25 8:00:02 AM WEST;{ };{down};44.5
23-Jun-25 8:15:01 AM WEST;{ };{down};44.5
23-Jun-25 8:30:01 AM WEST;{ };{down};44.5
23-Jun-25 8:45:01 AM WEST;{ };{down};44.5
23-Jun-25 9:00:01 AM WEST;{ };{down};44.5
23-Jun-25 9:15:01 AM WEST;{ };{down};44.5
23-Jun-25 9:30:01 AM WEST;{ };{down};44.5
23-Jun-25 9:45:01 AM WEST;{ };{down};44.5
23-Jun-25 10:00:01 AM WEST;{ };{down};44.5
23-Jun-25 10:15:01 AM WEST;{ };{down};44.5
23-Jun-25 10:30:01 AM WEST;{ };{down};44.5
23-Jun-25 10:45:02 AM WEST;{ };{down};44.5
23-Jun-25 11:00:01 AM WEST;{ };{down};44.5
23-Jun-25 11:15:01 AM WEST;{ };{down};44.5
23-Jun-25 11:30:01 AM WEST;{ };{down};44.5
23-Jun-25 12:00:01 PM WEST;{start};{ok};31.4
23-Jun-25 12:15:01 PM WEST;{ };{ok};31.8
23-Jun-25 12:30:01 PM WEST;{ };{ok};32.4
23-Jun-25 12:45:01 PM WEST;{ };{ok};33.2
23-Jun-25 1:00:01 PM WEST;{ };{ok};33.9
23-Jun-25 1:15:01 PM WEST;{ };{ok};34.3
23-Jun-25 1:30:02 PM WEST;{ };{ok};34.7
23-Jun-25 1:45:01 PM WEST;{ };{ok};34.6
23-Jun-25 2:00:01 PM WEST;{ };{ok};35.2
23-Jun-25 2:15:01 PM WEST;{ };{ok};35.9
23-Jun-25 2:30:02 PM WEST;{ };{ok};36.1
23-Jun-25 2:45:02 PM WEST;{ };{ok};36.7
23-Jun-25 3:00:00 PM WEST;{ };{ok};37.2
23-Jun-25 3:15:01 PM WEST;{ };{ok};37.2
23-Jun-25 3:30:01 PM WEST;{ };{ok};36.7
23-Jun-25 3:45:02 PM WEST;{ };{ok};37.3
23-Jun-25 4:00:01 PM WEST;{ };{ok};37.7
23-Jun-25 4:15:00 PM WEST;{ };{ok};37.5
23-Jun-25 4:30:01 PM WEST;{ };{ok};37.7
23-Jun-25 4:45:02 PM WEST;{ };{ok};38.0
23-Jun-25 5:00:01 PM WEST;{ };{ok};37.7
23-Jun-25 5:15:01 PM WEST;{ };{ok};37.2
23-Jun-25 5:30:01 PM WEST;{ };{ok};36.9
23-Jun-25 5:45:01 PM WEST;{ };{ok};36.3
23-Jun-25 6:00:01 PM WEST;{ };{ok};35.6
23-Jun-25 6:15:01 PM WEST;{ };{ok};34.8
23-Jun-25 6:30:01 PM WEST;{ };{ok};34.2
23-Jun-25 6:45:01 PM WEST;{ };{ok};33.4
23-Jun-25 7:00:01 PM WEST;{ };{ok};32.9
23-Jun-25 7:15:01 PM WEST;{ };{ok};32.3
23-Jun-25 7:30:01 PM WEST;{ };{ok};31.7
23-Jun-25 7:45:01 PM WEST;{ };{ok};30.8
23-Jun-25 8:00:01 PM WEST;{ };{ok};29.8
23-Jun-25 8:15:01 PM WEST;{ };{ok};28.9
23-Jun-25 8:30:01 PM WEST;{ };{ok};28.2
23-Jun-25 8:45:01 PM WEST;{ };{ok};27.4
23-Jun-25 9:00:01 PM WEST;{ };{ok};26.7
23-Jun-25 9:15:01 PM WEST;{ };{ok};26.1
23-Jun-25 9:30:01 PM WEST;{ };{ok};25.7
23-Jun-25 9:45:02 PM WEST;{ };{ok};25.2
23-Jun-25 10:00:02 PM WEST;{ };{ok};24.8
23-Jun-25 10:15:02 PM WEST;{ };{ok};24.5
23-Jun-25 10:30:01 PM WEST;{ };{ok};24.2
23-Jun-25 10:45:01 PM WEST;{ };{ok};23.8
23-Jun-25 11:00:01 PM WEST;{ };{ok};23.6
23-Jun-25 11:15:01 PM WEST;{ };{ok};23.4
23-Jun-25 11:30:01 PM WEST;{ };{ok};23.1
23-Jun-25 11:45:01 PM WEST;{ };{ok};23.0
24-Jun-25 12:00:01 AM WEST;{ };{ok};22.9
24-Jun-25 12:15:01 AM WEST;{ };{ok};22.6
24-Jun-25 12:30:01 AM WEST;{ };{ok};22.3
24-Jun-25 12:45:01 AM WEST;{ };{ok};22.2
24-Jun-25 1:00:01 AM WEST;{ };{ok};21.9
24-Jun-25 1:15:01 AM WEST;{ };{ok};21.7
24-Jun-25 1:30:01 AM WEST;{ };{ok};21.4
24-Jun-25 1:45:01 AM WEST;{ };{ok};21.2
24-Jun-25 2:00:01 AM WEST;{ };{ok};20.9
24-Jun-25 2:15:01 AM WEST;{ };{ok};20.6
24-Jun-25 2:30:01 AM WEST;{ };{ok};20.4
24-Jun-25 2:45:01 AM WEST;{ };{ok};20.2
24-Jun-25 3:00:01 AM WEST;{ };{ok};20.0
24-Jun-25 3:15:01 AM WEST;{ };{ok};19.8
24-Jun-25 3:30:01 AM WEST;{ };{ok};19.7
24-Jun-25 3:45:01 AM WEST;{ };{ok};19.6
24-Jun-25 4:00:01 AM WEST;{ };{ok};19.5
24-Jun-25 4:15:01 AM WEST;{ };{ok};19.4
24-Jun-25 4:30:01 AM WEST;{ };{ok};19.4
24-Jun-25 4:45:02 AM WEST;{ };{ok};19.2
24-Jun-25 5:00:01 AM WEST;{ };{ok};19.1
24-Jun-25 5:15:01 AM WEST;{ };{ok};19.1
24-Jun-25 5:30:01 AM WEST;{ };{ok};19.1
24-Jun-25 5:45:01 AM WEST;{ };{ok};19.0
24-Jun-25 6:00:01 AM WEST;{ };{ok};18.9
24-Jun-25 6:15:01 AM WEST;{ };{ok};19.0
24-Jun-25 6:30:01 AM WEST;{ };{ok};19.0
24-Jun-25 6:45:02 AM WEST;{ };{ok};19.0
24-Jun-25 7:00:01 AM WEST;{ };{ok};19.1
24-Jun-25 7:15:01 AM WEST;{ };{ok};19.3
24-Jun-25 7:30:01 AM WEST;{ };{ok};19.6
24-Jun-25 7:45:01 AM WEST;{ };{ok};19.9
24-Jun-25 8:00:01 AM WEST;{ };{ok};20.3
24-Jun-25 8:15:01 AM WEST;{ };{ok};20.7
24-Jun-25 8:30:01 AM WEST;{ };{ok};21.2
24-Jun-25 8:45:01 AM WEST;{ };{ok};21.7
24-Jun-25 9:00:01 AM WEST;{ };{ok};22.3
24-Jun-25 9:15:01 AM WEST;{ };{ok};22.8
24-Jun-25 9:30:01 AM WEST;{ };{ok};23.4
24-Jun-25 9:45:01 AM WEST;{ };{ok};24.2
24-Jun-25 10:00:01 AM WEST;{ };{ok};25.0
24-Jun-25 10:15:01 AM WEST;{ };{ok};26.0
24-Jun-25 10:30:01 AM WEST;{ };{ok};26.8
24-Jun-25 10:45:02 AM WEST;{ };{ok};27.7
24-Jun-25 11:00:01 AM WEST;{ };{ok};28.3
24-Jun-25 11:15:01 AM WEST;{ };{ok};28.8
24-Jun-25 11:30:01 AM WEST;{ };{ok};29.7
24-Jun-25 11:45:01 AM WEST;{ };{ok};30.4
24-Jun-25 12:00:01 PM WEST;{ };{ok};31.2
24-Jun-25 12:15:01 PM WEST;{ };{ok};31.7
24-Jun-25 12:30:02 PM WEST;{ };{ok};32.4
24-Jun-25 12:45:01 PM WEST;{ };{ok};33.2
24-Jun-25 1:00:01 PM WEST;{ };{ok};33.6
24-Jun-25 1:15:01 PM WEST;{ };{ok};33.8
24-Jun-25 1:30:01 PM WEST;{ };{ok};34.7
24-Jun-25 1:45:01 PM WEST;{ };{ok};35.1
24-Jun-25 2:00:01 PM WEST;{ };{ok};35.8
24-Jun-25 2:15:01 PM WEST;{ };{ok};36.5
24-Jun-25 2:30:01 PM WEST;{ };{ok};37.1
24-Jun-25 2:45:01 PM WEST;{ };{ok};36.8
24-Jun-25 3:00:01 PM WEST;{ };{ok};37.1
24-Jun-25 3:15:01 PM WEST;{ };{ok};37.2
24-Jun-25 3:30:01 PM WEST;{ };{ok};36.8
24-Jun-25 3:45:01 PM WEST;{ };{ok};36.8
24-Jun-25 4:00:01 PM WEST;{ };{ok};37.2
24-Jun-25 4:15:01 PM WEST;{ };{ok};37.0
24-Jun-25 4:30:01 PM WEST;{ };{ok};36.7
24-Jun-25 4:45:01 PM WEST;{ };{ok};36.7
24-Jun-25 5:00:01 PM WEST;{ };{ok};36.3
24-Jun-25 5:15:01 PM WEST;{ };{ok};35.8
24-Jun-25 5:30:01 PM WEST;{ };{ok};35.3
24-Jun-25 5:45:01 PM WEST;{ };{ok};34.9
24-Jun-25 6:00:01 PM WEST;{ };{ok};34.4
24-Jun-25 6:15:01 PM WEST;{ };{ok};33.9
24-Jun-25 6:30:01 PM WEST;{ };{ok};33.5
24-Jun-25 6:45:01 PM WEST;{ };{ok};32.8
24-Jun-25 7:00:01 PM WEST;{ };{ok};32.4
24-Jun-25 7:15:02 PM WEST;{ };{ok};32.0
24-Jun-25 7:30:01 PM WEST;{ };{ok};31.5
24-Jun-25 7:45:01 PM WEST;{ };{ok};31.0
24-Jun-25 8:00:02 PM WEST;{ };{ok};30.2
24-Jun-25 8:15:01 PM WEST;{ };{ok};29.5
24-Jun-25 8:30:01 PM WEST;{ };{ok};28.8
24-Jun-25 8:45:02 PM WEST;{ };{ok};28.1
24-Jun-25 9:00:01 PM WEST;{ };{ok};27.5
24-Jun-25 9:15:01 PM WEST;{ };{ok};26.9
24-Jun-25 9:30:02 PM WEST;{ };{ok};26.4
24-Jun-25 9:45:01 PM WEST;{ };{ok};26.0
24-Jun-25 10:00:01 PM WEST;{ };{ok};25.4
24-Jun-25 10:15:02 PM WEST;{ };{ok};25.0
24-Jun-25 10:30:01 PM WEST;{ };{ok};24.6
24-Jun-25 10:45:02 PM WEST;{ };{ok};24.3
24-Jun-25 11:00:01 PM WEST;{ };{ok};23.9
24-Jun-25 11:15:01 PM WEST;{ };{ok};23.5
24-Jun-25 11:30:01 PM WEST;{ };{ok};23.1
24-Jun-25 11:45:01 PM WEST;{ };{ok};22.9
25-Jun-25 12:00:01 AM WEST;{ };{ok};22.6
25-Jun-25 12:15:02 AM WEST;{ };{ok};22.3
25-Jun-25 12:30:01 AM WEST;{ };{ok};22.1
25-Jun-25 12:45:01 AM WEST;{ };{ok};21.8
25-Jun-25 1:00:02 AM WEST;{ };{ok};21.7
25-Jun-25 1:15:02 AM WEST;{ };{ok};21.5
25-Jun-25 1:30:02 AM WEST;{ };{ok};21.5
25-Jun-25 1:45:02 AM WEST;{ };{ok};21.5
25-Jun-25 2:00:01 AM WEST;{ };{ok};21.4
25-Jun-25 2:15:01 AM WEST;{ };{ok};21.4
25-Jun-25 2:30:01 AM WEST;{ };{ok};21.3
25-Jun-25 2:45:01 AM WEST;{ };{ok};21.2
25-Jun-25 3:00:01 AM WEST;{ };{ok};21.0
25-Jun-25 3:15:02 AM WEST;{ };{ok};20.7
25-Jun-25 3:30:01 AM WEST;{ };{ok};20.4
25-Jun-25 3:45:01 AM WEST;{ };{ok};20.2
25-Jun-25 4:00:02 AM WEST;{ };{ok};20.0
25-Jun-25 4:15:01 AM WEST;{ };{ok};19.9
25-Jun-25 4:30:02 AM WEST;{ };{ok};19.7
25-Jun-25 4:45:01 AM WEST;{ };{ok};19.5
25-Jun-25 5:00:01 AM WEST;{ };{ok};19.5
25-Jun-25 5:15:01 AM WEST;{ };{ok};19.3
25-Jun-25 5:30:01 AM WEST;{ };{ok};19.2
25-Jun-25 5:45:01 AM WEST;{ };{ok};19.1
25-Jun-25 6:00:01 AM WEST;{ };{ok};19.1
25-Jun-25 6:15:01 AM WEST;{ };{ok};19.0
25-Jun-25 6:30:01 AM WEST;{ };{ok};18.8
25-Jun-25 6:45:02 AM WEST;{ };{ok};18.7
25-Jun-25 7:00:02 AM WEST;{ };{ok};18.7
25-Jun-25 7:15:01 AM WEST;{ };{ok};18.8
25-Jun-25 7:30:01 AM WEST;{ };{ok};19.1
25-Jun-25 7:45:01 AM WEST;{ };{ok};19.4
25-Jun-25 8:00:01 AM WEST;{ };{ok};19.8
25-Jun-25 8:15:01 AM WEST;{ };{ok};20.2
25-Jun-25 8:30:01 AM WEST;{ };{ok};20.7
25-Jun-25 8:45:01 AM WEST;{ };{ok};21.2
25-Jun-25 9:00:01 AM WEST;{ };{ok};21.8
25-Jun-25 9:15:02 AM WEST;{ };{ok};22.5
25-Jun-25 9:30:01 AM WEST;{ };{ok};23.3
25-Jun-25 9:45:01 AM WEST;{start};{ok};24.4
25-Jun-25 10:00:01 AM WEST;{ };{ok};25.3
25-Jun-25 10:15:01 AM WEST;{ };{ok};26.5
25-Jun-25 10:30:00 AM WEST;{ };{ok};27.7
25-Jun-25 10:45:01 AM WEST;{ };{ok};28.7
25-Jun-25 11:00:03 AM WEST;{ };{ok};29.8
25-Jun-25 11:15:01 AM WEST;{ };{ok};30.7
25-Jun-25 11:30:01 AM WEST;{ };{ok};31.5
25-Jun-25 11:45:00 AM WEST;{ };{ok};32.0
25-Jun-25 12:00:02 PM WEST;{ };{ok};32.7
25-Jun-25 12:15:01 PM WEST;{ };{ok};33.1
25-Jun-25 12:30:01 PM WEST;{ };{ok};34.0
25-Jun-25 12:45:01 PM WEST;{ };{ok};34.4
25-Jun-25 1:00:01 PM WEST;{ };{ok};35.2
25-Jun-25 1:15:01 PM WEST;{ };{ok};35.9
25-Jun-25 1:30:01 PM WEST;{ };{ok};36.8
25-Jun-25 1:45:01 PM WEST;{ };{ok};37.0
25-Jun-25 2:00:01 PM WEST;{ };{ok};37.7
25-Jun-25 2:15:01 PM WEST;{ };{ok};38.6
25-Jun-25 2:30:01 PM WEST;{ };{ok};39.3
25-Jun-25 2:45:01 PM WEST;{ };{ok};39.6
25-Jun-25 3:00:01 PM WEST;{ };{ok};40.0
25-Jun-25 3:15:01 PM WEST;{ };{ok};39.7
25-Jun-25 3:30:01 PM WEST;{ };{ok};39.8
25-Jun-25 3:45:02 PM WEST;{ };{ok};40.2
25-Jun-25 4:00:01 PM WEST;{ };{ok};39.7
25-Jun-25 4:15:02 PM WEST;{ };{ok};39.5
25-Jun-25 4:30:01 PM WEST;{ };{ok};39.5
25-Jun-25 4:45:01 PM WEST;{ };{ok};39.5
25-Jun-25 5:00:01 PM WEST;{ };{ok};39.3
25-Jun-25 5:15:01 PM WEST;{ };{ok};38.7
25-Jun-25 5:30:02 PM WEST;{ };{ok};38.2
25-Jun-25 5:45:01 PM WEST;{ };{ok};37.3
25-Jun-25 6:00:01 PM WEST;{ };{ok};36.6
25-Jun-25 6:15:01 PM WEST;{ };{ok};35.9
25-Jun-25 6:30:01 PM WEST;{ };{ok};35.2
25-Jun-25 6:45:01 PM WEST;{ };{ok};34.5
25-Jun-25 7:00:01 PM WEST;{ };{ok};33.8
25-Jun-25 7:15:01 PM WEST;{ };{ok};33.3
25-Jun-25 7:30:01 PM WEST;{ };{ok};32.6
25-Jun-25 7:45:01 PM WEST;{ };{ok};32.0
25-Jun-25 8:00:01 PM WEST;{ };{ok};31.3
25-Jun-25 8:15:02 PM WEST;{ };{ok};30.5
25-Jun-25 8:30:01 PM WEST;{ };{ok};29.8
25-Jun-25 8:45:01 PM WEST;{ };{ok};29.1
25-Jun-25 9:00:01 PM WEST;{ };{ok};28.5
25-Jun-25 9:15:01 PM WEST;{ };{ok};27.9
25-Jun-25 9:30:01 PM WEST;{ };{ok};27.4
25-Jun-25 9:45:01 PM WEST;{ };{ok};26.8
25-Jun-25 10:00:01 PM WEST;{ };{ok};26.3
25-Jun-25 10:15:01 PM WEST;{ };{ok};25.9
25-Jun-25 10:30:01 PM WEST;{ };{ok};25.6
25-Jun-25 10:45:01 PM WEST;{ };{ok};25.2
25-Jun-25 11:00:01 PM WEST;{ };{ok};24.9
25-Jun-25 11:15:01 PM WEST;{ };{ok};24.6
25-Jun-25 11:30:01 PM WEST;{ };{ok};24.3
25-Jun-25 11:45:01 PM WEST;{ };{ok};24.1
26-Jun-25 12:00:01 AM WEST;{ };{ok};23.8
26-Jun-25 12:15:01 AM WEST;{ };{ok};23.6
26-Jun-25 12:30:01 AM WEST;{ };{ok};23.6
26-Jun-25 12:45:01 AM WEST;{ };{ok};23.5
26-Jun-25 1:00:01 AM WEST;{ };{ok};23.4
26-Jun-25 1:15:01 AM WEST;{ };{ok};23.2
26-Jun-25 1:30:01 AM WEST;{ };{ok};23.0
26-Jun-25 1:45:01 AM WEST;{ };{ok};22.8
26-Jun-25 2:00:01 AM WEST;{ };{ok};22.6
26-Jun-25 2:15:01 AM WEST;{ };{ok};22.6
26-Jun-25 2:30:02 AM WEST;{ };{ok};22.4
26-Jun-25 2:45:02 AM WEST;{ };{ok};22.2
26-Jun-25 3:00:01 AM WEST;{ };{ok};22.1
26-Jun-25 3:15:02 AM WEST;{ };{ok};21.9
26-Jun-25 3:30:01 AM WEST;{ };{ok};21.7
26-Jun-25 3:45:01 AM WEST;{ };{ok};21.5
26-Jun-25 4:00:02 AM WEST;{ };{ok};21.4
26-Jun-25 4:15:01 AM WEST;{ };{ok};21.3
26-Jun-25 4:30:01 AM WEST;{ };{ok};21.2
26-Jun-25 4:45:01 AM WEST;{ };{ok};21.1
26-Jun-25 5:00:01 AM WEST;{ };{ok};21.0
26-Jun-25 5:15:01 AM WEST;{ };{ok};20.8
26-Jun-25 5:30:01 AM WEST;{ };{ok};20.6
26-Jun-25 5:45:01 AM WEST;{ };{ok};20.5
26-Jun-25 6:00:01 AM WEST;{ };{ok};20.3
26-Jun-25 6:15:02 AM WEST;{ };{ok};20.2
26-Jun-25 6:30:01 AM WEST;{ };{ok};20.0
26-Jun-25 6:45:01 AM WEST;{ };{ok};20.0
26-Jun-25 7:00:01 AM WEST;{ };{ok};20.1
26-Jun-25 7:15:01 AM WEST;{ };{ok};20.3
26-Jun-25 7:30:01 AM WEST;{ };{ok};20.6
26-Jun-25 7:45:01 AM WEST;{ };{ok};20.9
26-Jun-25 8:00:01 AM WEST;{ };{ok};21.2
26-Jun-25 8:15:01 AM WEST;{ };{ok};21.6
